Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 2008-07-11. Tuple: (92.1475, 481124600) was a success!
Date: 2008-07-14. Tuple: (91.3141, 322720800) was a success!
Date: 2008-07-15. Tuple: (90.0268, 502502500) was a success!
Date: 2008-07-16. Tuple: (92.2368, 371642900) was a success!
Date: 2008-07-17. Tuple: (93.1594, 375490600) was a success!
Date: 2008-07-18. Tuple: (93.7399, 267030100) was a success!
Date: 2008-07-21. Tuple: (93.7919, 222863000) was a success!
Date: 2008-07-22. Tuple: (94.856, 296904200) was a success!
Date: 2008-07-23. Tuple: (95.3694, 311698400) was a success!
Date: 2008-07-24. Tuple: (93.3901, 248634500) was a success!
Date: 2008-07-25. Tuple: (93.3678, 219131000) was a success!
Date: 2008-07-28. Tuple: (91.9987, 205201300) was a success!
Date: 2008-07-29. Tuple: (93.963, 261505600) was a success!
Date: 2008-07-30. Tuple: (95.6373, 354710000) was a success!
Date: 2008-07-31. Tuple: (94.3723, 277402100) was a success!
Date: 2008-08-01. Tuple: (93.8738, 248690900) was a success!
Date: 2008-08-04. Tuple: (93.0032, 188239600) was a success!
Date: 2008-08-05. Tuple: (95.5108, 251577600) was a success!
Date: 2008-08-06. Tuple: (95.9349, 209555400) was a success!
Date: 2008-08-07. Tuple: (94.5063, 246312500) was a success!
Date: 2008-08-08. Tuple: (96.2623, 260811700) was a success!
Date: 2008-08-11. Tuple: (97.2594, 249425800) was a success!
Date: 2008-08-12. Tuple: (96.2474, 213200800) was a success!
Date: 2008-08-13. Tuple: (95.667, 256393200) was a success!
Date: 2008-08-14. Tuple: (96.3888, 239555300) was a success!
Date: 2008-08-15. Tuple: (96.8575, 181000800) was a success!
Date: 2008-08-18. Tuple: (95.5331, 172275100) was a success!
Date: 2008-08-19. Tuple: (94.4914, 194673700) was a success!
Date: 2008-08-20. Tuple: (94.9304, 225498200) was a success!
Date: 2008-08-21. Tuple: (95.0941, 180609800) was a success!
Date: 2008-08-22. Tuple: (96.4706, 167715300) was a success!
Date: 2008-08-25. Tuple: (94.5137, 171936900) was a success!
Date: 2008-08-26. Tuple: (94.789, 159117200) was a success!
Date: 2008-08-27. Tuple: (95.7117, 171032800) was a success!
Date: 2008-08-28. Tuple: (96.8725, 167537100) was a success!
Date: 2008-08-29. Tuple: (95.8307, 189195800) was a success!
Date: 2008-09-02. Tuple: (95.2355, 252364900) was a success!
Date: 2008-09-03. Tuple: (95.1536, 251947000) was a success!
Date: 2008-09-04. Tuple: (92.2889, 340042500) was a success!
Date: 2008-09-05. Tuple: (92.5791, 289503400) was a success!
Date: 2008-09-08. Tuple: (94.4914, 364075300) was a success!
Date: 2008-09-09. Tuple: (91.6862, 377326800) was a success!
Date: 2008-09-10. Tuple: (92.0582, 298916600) was a success!
Date: 2008-09-11. Tuple: (93.3901, 375369400) was a success!
Date: 2008-09-12. Tuple: (93.8217, 297851200) was a success!
Date: 2008-09-15. Tuple: (89.3572, 483607000) was a success!
Date: 2008-09-16. Tuple: (90.8528, 581744300) was a success!
Date: 2008-09-17. Tuple: (86.7678, 624095600) was a success!
Date: 2008-09-18. Tuple: (89.3423, 776114700) was a success!
Date: 2008-09-19. Tuple: (92.8905, 501087800) was a success!
Date: 2008-09-22. Tuple: (90.7875, 249966500) was a success!
Date: 2008-09-23. Tuple: (88.7219, 327470400) was a success!
Date: 2008-09-24. Tuple: (89.0063, 311818400) was a success!
Date: 2008-09-25. Tuple: (90.3983, 328253000) was a success!
Date: 2008-09-26. Tuple: (90.4432, 285917400) was a success!
Date: 2008-09-29. Tuple: (83.3559, 459562300) was a success!
Date: 2008-09-30. Tuple: (86.806, 328154400) was a success!
Date: 2008-10-01. Tuple: (86.8584, 332783000) was a success!
Date: 2008-10-02. Tuple: (83.7076, 365337800) was a success!
Date: 2008-10-03. Tuple: (82.5776, 461798000) was a success!
Date: 2008-10-06. Tuple: (78.3716, 610637500) was a success!
Date: 2008-10-07. Tuple: (74.8617, 540012100) was a success!
Date: 2008-10-08. Tuple: (72.9757, 725414800) was a success!
Date: 2008-10-09. Tuple: (67.8792, 534485200) was a success!
Date: 2008-10-10. Tuple: (66.2327, 871026300) was a success!
Date: 2008-10-13. Tuple: (75.8496, 455584000) was a success!
Date: 2008-10-14. Tuple: (74.727, 546268300) was a success!
Date: 2008-10-15. Tuple: (67.3703, 484627500) was a success!
Date: 2008-10-16. Tuple: (70.1767, 708811200) was a success!
Date: 2008-10-17. Tuple: (69.7576, 476649000) was a success!
Date: 2008-10-20. Tuple: (73.9486, 321294200) was a success!
Date: 2008-10-21. Tuple: (71.7409, 356502000) was a success!
Date: 2008-10-22. Tuple: (67.8343, 516168000) was a success!
Date: 2008-10-23. Tuple: (68.6201, 634666400) was a success!
Date: 2008-10-24. Tuple: (65.1401, 545812600) was a success!
Date: 2008-10-27. Tuple: (62.8275, 397288600) was a success!
Date: 2008-10-28. Tuple: (70.1693, 639939500) was a success!
Date: 2008-10-29. Tuple: (69.6603, 531270100) was a success!
Date: 2008-10-30. Tuple: (72.0702, 414582100) was a success!
Date: 2008-10-31. Tuple: (72.4668, 411394000) was a success!
Date: 2008-11-03. Tuple: (72.6764, 205419400) was a success!
Date: 2008-11-04. Tuple: (75.1461, 346793400) was a success!
Date: 2008-11-05. Tuple: (71.9878, 387844100) was a success!
Date: 2008-11-06. Tuple: (67.9989, 477721900) was a success!
Date: 2008-11-07. Tuple: (70.2441, 380391000) was a success!
Date: 2008-11-10. Tuple: (69.3236, 301773000) was a success!
Date: 2008-11-11. Tuple: (67.1832, 418498200) was a success!
Date: 2008-11-12. Tuple: (64.227, 454330600) was a success!
Date: 2008-11-13. Tuple: (68.2309, 753141900) was a success!
Date: 2008-11-14. Tuple: (64.8257, 540352300) was a success!
Date: 2008-11-17. Tuple: (63.9651, 415254900) was a success!
Date: 2008-11-18. Tuple: (65.17, 523811800) was a success!
Date: 2008-11-19. Tuple: (60.9939, 558327600) was a success!
Date: 2008-11-20. Tuple: (56.4662, 814180400) was a success!
Date: 2008-11-21. Tuple: (59.5121, 718536500) was a success!
Date: 2008-11-24. Tuple: (63.6358, 523305300) was a success!
Date: 2008-11-25. Tuple: (64.1073, 454112400) was a success!
Date: 2008-11-26. Tuple: (66.5845, 370134200) was a success!
Date: 2008-11-28. Tuple: (67.4226, 118308100) was a success!
Date: 2008-12-01. Tuple: (61.4505, 369927100) was a success!
Date: 2008-12-02. Tuple: (63.8154, 469508400) was a success!
Date: 2008-12-03. Tuple: (65.3496, 519863500) was a success!
Date: 2008-12-04. Tuple: (63.8379, 444173800) was a success!
Date: 2008-12-05. Tuple: (65.8061, 471905300) was a success!
Date: 2008-12-08. Tuple: (68.1037, 412859300) was a success!
Date: 2008-12-09. Tuple: (66.9811, 370790000) was a success!
Date: 2008-12-10. Tuple: (67.4376, 396187400) was a success!
Date: 2008-12-11. Tuple: (65.8136, 365061000) was a success!
Date: 2008-12-12. Tuple: (66.5994, 415060400) was a success!
Date: 2008-12-15. Tuple: (65.6714, 256694200) was a success!
Date: 2008-12-16. Tuple: (68.7623, 377699500) was a success!
Date: 2008-12-17. Tuple: (68.0962, 281819800) was a success!
Date: 2008-12-18. Tuple: (66.824, 374673300) was a success!
Date: 2008-12-19. Tuple: (66.5365, 301451300) was a success!
Date: 2008-12-22. Tuple: (65.6839, 243759500) was a success!
Date: 2008-12-23. Tuple: (65.0049, 221625200) was a success!
Date: 2008-12-24. Tuple: (65.3822, 62061600) was a success!
Date: 2008-12-26. Tuple: (65.7594, 74767700) was a success!
Date: 2008-12-29. Tuple: (65.5708, 127795900) was a success!
Date: 2008-12-30. Tuple: (67.125, 168256300) was a success!
Date: 2008-12-31. Tuple: (68.0831, 193987200) was a success!
Date: 2009-01-02. Tuple: (70.1353, 227566300) was a success!
Date: 2009-01-05. Tuple: (70.0523, 240349700) was a success!
Date: 2009-01-06. Tuple: (70.5201, 328260900) was a success!
Date: 2009-01-07. Tuple: (68.4075, 280899200) was a success!
Date: 2009-01-08. Tuple: (68.6867, 263834400) was a success!
Date: 2009-01-09. Tuple: (67.2155, 330953600) was a success!
Date: 2009-01-12. Tuple: (65.6009, 277858500) was a success!
Date: 2009-01-13. Tuple: (65.7217, 356432300) was a success!
Date: 2009-01-14. Tuple: (63.6544, 435491600) was a success!
Date: 2009-01-15. Tuple: (63.6771, 532647300) was a success!
Date: 2009-01-16. Tuple: (64.175, 399237200) was a success!
Date: 2009-01-20. Tuple: (60.7875, 419855200) was a success!
Date: 2009-01-21. Tuple: (63.413, 364360700) was a success!
Date: 2009-01-22. Tuple: (62.4322, 427940300) was a success!
Date: 2009-01-23. Tuple: (62.7038, 386800600) was a success!
Date: 2009-01-26. Tuple: (63.1338, 317978800) was a success!
Date: 2009-01-27. Tuple: (63.7751, 273789700) was a success!
Date: 2009-01-28. Tuple: (65.9329, 330007000) was a success!
Date: 2009-01-29. Tuple: (63.7902, 294392500) was a success!
Date: 2009-01-30. Tuple: (62.4925, 383383600) was a success!
Date: 2009-02-02. Tuple: (62.3039, 288233300) was a success!
Date: 2009-02-03. Tuple: (63.1791, 278385800) was a success!
Date: 2009-02-04. Tuple: (62.8698, 322989300) was a success!
Date: 2009-02-05. Tuple: (63.8053, 417679400) was a success!
Date: 2009-02-06. Tuple: (65.6236, 366101700) was a success!
Date: 2009-02-09. Tuple: (65.7141, 240075200) was a success!
Date: 2009-02-10. Tuple: (62.7038, 536212800) was a success!
Date: 2009-02-11. Tuple: (63.0734, 324442500) was a success!
Date: 2009-02-12. Tuple: (63.1188, 469302200) was a success!
Date: 2009-02-13. Tuple: (62.4397, 293998400) was a success!
Date: 2009-02-17. Tuple: (59.7689, 478910100) was a success!
Date: 2009-02-18. Tuple: (59.6256, 362964800) was a success!
Date: 2009-02-19. Tuple: (58.9842, 316867500) was a success!
Date: 2009-02-20. Tuple: (58.4109, 477176600) was a success!
Date: 2009-02-23. Tuple: (56.321, 379641400) was a success!
Date: 2009-02-24. Tuple: (58.4562, 426260900) was a success!
Date: 2009-02-25. Tuple: (57.9959, 461985800) was a success!
Date: 2009-02-26. Tuple: (57.0528, 363353900) was a success!
Date: 2009-02-27. Tuple: (55.7778, 470510900) was a success!
Date: 2009-03-02. Tuple: (53.2654, 426452600) was a success!
Date: 2009-03-03. Tuple: (52.8656, 443761000) was a success!
Date: 2009-03-04. Tuple: (54.118, 462753100) was a success!
Date: 2009-03-05. Tuple: (51.9074, 485549400) was a success!
Date: 2009-03-06. Tuple: (51.9979, 490470000) was a success!
Date: 2009-03-09. Tuple: (51.3868, 379905300) was a success!
Date: 2009-03-10. Tuple: (54.4499, 406227900) was a success!
Date: 2009-03-11. Tuple: (54.8045, 356648300) was a success!
Date: 2009-03-12. Tuple: (56.9623, 409702700) was a success!
Date: 2009-03-13. Tuple: (57.4074, 337474700) was a success!
Date: 2009-03-16. Tuple: (57.2339, 360644900) was a success!
Date: 2009-03-17. Tuple: (58.9842, 356814300) was a success!
Date: 2009-03-18. Tuple: (60.3046, 473273200) was a success!
Date: 2009-03-19. Tuple: (59.5576, 428520400) was a success!
Date: 2009-03-20. Tuple: (58.2895, 371078200) was a success!
Date: 2009-03-23. Tuple: (62.4763, 419933300) was a success!
Date: 2009-03-24. Tuple: (61.2453, 330271000) was a success!
Date: 2009-03-25. Tuple: (61.8912, 441775100) was a success!
Date: 2009-03-26. Tuple: (63.1526, 422025200) was a success!
Date: 2009-03-27. Tuple: (62.0128, 322332300) was a success!
Date: 2009-03-30. Tuple: (59.87, 324108500) was a success!
Date: 2009-03-31. Tuple: (60.4247, 364238300) was a success!
Date: 2009-04-01. Tuple: (61.5948, 377018300) was a success!
Date: 2009-04-02. Tuple: (63.3957, 476230700) was a success!
Date: 2009-04-03. Tuple: (64.0264, 284646300) was a success!
Date: 2009-04-06. Tuple: (63.5249, 264866600) was a success!
Date: 2009-04-07. Tuple: (62.0432, 258947800) was a success!
Date: 2009-04-08. Tuple: (62.7119, 230402800) was a success!
Date: 2009-04-09. Tuple: (65.2042, 269653500) was a success!
Date: 2009-04-13. Tuple: (65.2195, 224847500) was a success!
Date: 2009-04-14. Tuple: (64.0948, 276598800) was a success!
Date: 2009-04-15. Tuple: (64.7787, 250726100) was a success!
Date: 2009-04-16. Tuple: (65.7285, 335202900) was a success!
Date: 2009-04-17. Tuple: (66.1693, 262649000) was a success!
Date: 2009-04-20. Tuple: (63.3957, 293690100) was a success!
Date: 2009-04-21. Tuple: (64.6343, 114090900) was a success!
Date: 2009-04-22. Tuple: (64.2392, 340395200) was a success!
Date: 2009-04-23. Tuple: (64.8699, 324903700) was a success!
Date: 2009-04-24. Tuple: (65.8501, 287703000) was a success!
Date: 2009-04-27. Tuple: (65.227, 289581600) was a success!
Date: 2009-04-28. Tuple: (65.0219, 247926300) was a success!
Date: 2009-04-29. Tuple: (66.4048, 311505700) was a success!
Date: 2009-04-30. Tuple: (66.4276, 301419800) was a success!
Date: 2009-05-01. Tuple: (66.7848, 236110300) was a success!
Date: 2009-05-04. Tuple: (69.0568, 287120000) was a success!
Date: 2009-05-05. Tuple: (68.8212, 243036300) was a success!
Date: 2009-05-06. Tuple: (70.0142, 291941000) was a success!
Date: 2009-05-07. Tuple: (69.0415, 317728000) was a success!
Date: 2009-05-08. Tuple: (70.6525, 299081700) was a success!
Date: 2009-05-11. Tuple: (69.3303, 247923600) was a success!
Date: 2009-05-12. Tuple: (69.1251, 282431300) was a success!
Date: 2009-05-13. Tuple: (67.385, 269619100) was a success!
Date: 2009-05-14. Tuple: (67.9625, 260098700) was a success!
Date: 2009-05-15. Tuple: (67.4078, 271502700) was a success!
Date: 2009-05-18. Tuple: (69.3227, 241447400) was a success!
Date: 2009-05-19. Tuple: (69.2391, 206102200) was a success!
Date: 2009-05-20. Tuple: (68.7756, 285722200) was a success!
Date: 2009-05-21. Tuple: (67.7878, 258988400) was a success!
Date: 2009-05-22. Tuple: (67.6434, 166811900) was a success!
Date: 2009-05-26. Tuple: (69.3759, 236318500) was a success!
Date: 2009-05-27. Tuple: (68.1373, 246015800) was a success!
Date: 2009-05-28. Tuple: (69.0872, 289095000) was a success!
Date: 2009-05-29. Tuple: (70.3105, 258641500) was a success!
Date: 2009-06-01. Tuple: (72.0126, 276246800) was a success!
Date: 2009-06-02. Tuple: (72.0735, 230874500) was a success!
Date: 2009-06-03. Tuple: (71.1616, 235310500) was a success!
Date: 2009-06-04. Tuple: (71.8303, 210102300) was a success!
Date: 2009-06-05. Tuple: (71.8455, 284257900) was a success!
Date: 2009-06-08. Tuple: (71.5491, 238565100) was a success!
Date: 2009-06-09. Tuple: (71.9138, 225125500) was a success!
Date: 2009-06-10. Tuple: (71.7315, 296100400) was a success!
Date: 2009-06-11. Tuple: (72.0507, 275414200) was a success!
Date: 2009-06-12. Tuple: (72.2482, 184361800) was a success!
Date: 2009-06-15. Tuple: (70.5917, 224190500) was a success!
Date: 2009-06-16. Tuple: (69.6342, 227319000) was a success!
Date: 2009-06-17. Tuple: (69.5659, 223445200) was a success!
Date: 2009-06-18. Tuple: (70.075, 211725100) was a success!
Date: 2009-06-19. Tuple: (70.3333, 215655600) was a success!
Date: 2009-06-22. Tuple: (68.2242, 251913600) was a success!
Date: 2009-06-23. Tuple: (68.2777, 188309800) was a success!
Date: 2009-06-24. Tuple: (68.8661, 211577700) was a success!
Date: 2009-06-25. Tuple: (70.3639, 279411000) was a success!
Date: 2009-06-26. Tuple: (70.1804, 167579000) was a success!
Date: 2009-06-29. Tuple: (70.8376, 168481300) was a success!
Date: 2009-06-30. Tuple: (70.2645, 228888200) was a success!
Date: 2009-07-01. Tuple: (70.5549, 173041100) was a success!
Date: 2009-07-02. Tuple: (68.6292, 212309900) was a success!
Date: 2009-07-06. Tuple: (68.6216, 174499600) was a success!
Date: 2009-07-07. Tuple: (67.2919, 197088900) was a success!
Date: 2009-07-08. Tuple: (67.2461, 248050500) was a success!
Date: 2009-07-09. Tuple: (67.376, 163777600) was a success!
Date: 2009-07-10. Tuple: (67.2155, 173520300) was a success!
Date: 2009-07-13. Tuple: (68.8508, 217413500) was a success!
Date: 2009-07-14. Tuple: (69.2405, 181487400) was a success!
Date: 2009-07-15. Tuple: (71.2656, 220877900) was a success!
Date: 2009-07-16. Tuple: (71.1509, 231174500) was a success!
Date: 2009-07-17. Tuple: (71.9304, 138561700) was a success!
Date: 2009-07-20. Tuple: (72.6945, 164179400) was a success!
Date: 2009-07-21. Tuple: (73.0308, 217718300) was a success!
Date: 2009-07-22. Tuple: (73.0155, 196068100) was a success!
Date: 2009-07-23. Tuple: (74.6279, 258795500) was a success!
Date: 2009-07-24. Tuple: (74.9335, 154003100) was a success!
Date: 2009-07-27. Tuple: (75.1551, 159259400) was a success!
Date: 2009-07-28. Tuple: (74.8036, 186685200) was a success!
Date: 2009-07-29. Tuple: (74.6202, 194399300) was a success!
Date: 2009-07-30. Tuple: (75.3997, 225575400) was a success!
Date: 2009-07-31. Tuple: (75.5066, 207358000) was a success!
Date: 2009-08-03. Tuple: (76.7522, 175776900) was a success!
Date: 2009-08-04. Tuple: (76.9509, 176714600) was a success!
Date: 2009-08-05. Tuple: (76.7293, 184726400) was a success!
Date: 2009-08-06. Tuple: (76.3319, 193203800) was a success!
Date: 2009-08-07. Tuple: (77.333, 220640900) was a success!
Date: 2009-08-10. Tuple: (77.1725, 130898700) was a success!
Date: 2009-08-11. Tuple: (76.2097, 157301000) was a success!
Date: 2009-08-12. Tuple: (77.0273, 219052400) was a success!
Date: 2009-08-13. Tuple: (77.6157, 176449500) was a success!
Date: 2009-08-14. Tuple: (77.0197, 199616100) was a success!
Date: 2009-08-17. Tuple: (75.1246, 237667500) was a success!
Date: 2009-08-18. Tuple: (75.7206, 173461500) was a success!
Date: 2009-08-19. Tuple: (76.3854, 192812800) was a success!
Date: 2009-08-20. Tuple: (77.1725, 174131300) was a success!
Date: 2009-08-21. Tuple: (78.6855, 224605000) was a success!
Date: 2009-08-24. Tuple: (78.6779, 191279000) was a success!
Date: 2009-08-25. Tuple: (78.8307, 215310600) was a success!
Date: 2009-08-26. Tuple: (78.8384, 194620700) was a success!
Date: 2009-08-27. Tuple: (79.0141, 196230100) was a success!
Date: 2009-08-28. Tuple: (78.9988, 147024400) was a success!
Date: 2009-08-31. Tuple: (78.2958, 176051600) was a success!
Date: 2009-09-01. Tuple: (76.5688, 321276800) was a success!
Date: 2009-09-02. Tuple: (76.2784, 171805000) was a success!
Date: 2009-09-03. Tuple: (76.9127, 143572300) was a success!
Date: 2009-09-04. Tuple: (77.9902, 142687900) was a success!
Date: 2009-09-08. Tuple: (78.6626, 132909100) was a success!
Date: 2009-09-09. Tuple: (79.2663, 154612500) was a success!
Date: 2009-09-10. Tuple: (80.0763, 162902400) was a success!
Date: 2009-09-11. Tuple: (80.0611, 152360100) was a success!
Date: 2009-09-14. Tuple: (80.4508, 149593800) was a success!
Date: 2009-09-15. Tuple: (80.787, 196795900) was a success!
Date: 2009-09-16. Tuple: (82.0096, 206406300) was a success!
Date: 2009-09-17. Tuple: (81.8874, 229170900) was a success!
Date: 2009-09-18. Tuple: (81.9396, 153799100) was a success!
Date: 2009-09-21. Tuple: (81.7323, 151892000) was a success!
Date: 2009-09-22. Tuple: (82.2083, 143126700) was a success!
Date: 2009-09-23. Tuple: (81.525, 225947400) was a success!
Date: 2009-09-24. Tuple: (80.6267, 228636800) was a success!
Date: 2009-09-25. Tuple: (80.1967, 204059000) was a success!
Date: 2009-09-28. Tuple: (81.6325, 118285800) was a success!
Date: 2009-09-29. Tuple: (81.3868, 133733900) was a success!
Date: 2009-09-30. Tuple: (81.072, 254383000) was a success!
Date: 2009-10-01. Tuple: (79.0603, 281840600) was a success!
Date: 2009-10-02. Tuple: (78.6918, 224748800) was a success!
Date: 2009-10-05. Tuple: (79.8665, 149875000) was a success!
Date: 2009-10-06. Tuple: (81.0106, 202491100) was a success!
Date: 2009-10-07. Tuple: (81.2332, 159200300) was a success!
Date: 2009-10-08. Tuple: (81.8551, 183305800) was a success!
Date: 2009-10-09. Tuple: (82.3542, 135008300) was a success!
Date: 2009-10-12. Tuple: (82.6767, 118031000) was a success!
Date: 2009-10-13. Tuple: (82.5078, 157692700) was a success!
Date: 2009-10-14. Tuple: (83.9282, 191421600) was a success!
Date: 2009-10-15. Tuple: (84.2353, 173873600) was a success!
Date: 2009-10-16. Tuple: (83.6057, 192069400) was a success!
Date: 2009-10-19. Tuple: (84.2968, 159530400) was a success!
Date: 2009-10-20. Tuple: (83.8514, 180921100) was a success!
Date: 2009-10-21. Tuple: (83.099, 225379300) was a success!
Date: 2009-10-22. Tuple: (83.9436, 238444000) was a success!
Date: 2009-10-23. Tuple: (82.9838, 240033200) was a success!
Date: 2009-10-26. Tuple: (82.0855, 242028200) was a success!
Date: 2009-10-27. Tuple: (81.7092, 253266300) was a success!
Date: 2009-10-28. Tuple: (80.166, 248821400) was a success!
Date: 2009-10-29. Tuple: (81.8858, 198110600) was a success!
Date: 2009-10-30. Tuple: (79.5133, 325608100) was a success!
Date: 2009-11-02. Tuple: (80.0969, 254222900) was a success!
Date: 2009-11-03. Tuple: (80.3502, 228362600) was a success!
Date: 2009-11-04. Tuple: (80.5575, 247996700) was a success!
Date: 2009-11-05. Tuple: (82.0394, 180015300) was a success!
Date: 2009-11-06. Tuple: (82.2544, 170954100) was a success!
Date: 2009-11-09. Tuple: (84.1278, 159495700) was a success!
Date: 2009-11-10. Tuple: (84.1432, 171899800) was a success!
Date: 2009-11-11. Tuple: (84.5731, 169466200) was a success!
Date: 2009-11-12. Tuple: (83.7132, 157144500) was a success!
Date: 2009-11-13. Tuple: (84.1662, 150963000) was a success!
Date: 2009-11-16. Tuple: (85.387, 210922200) was a success!
Date: 2009-11-17. Tuple: (85.4868, 147134100) was a success!
Date: 2009-11-18. Tuple: (85.4331, 156486800) was a success!
Date: 2009-11-19. Tuple: (84.3197, 208734600) was a success!
Date: 2009-11-20. Tuple: (84.0203, 134196000) was a success!
Date: 2009-11-23. Tuple: (85.0875, 148010200) was a success!
Date: 2009-11-24. Tuple: (85.2181, 138420100) was a success!
Date: 2009-11-25. Tuple: (85.5175, 109564800) was a success!
Date: 2009-11-27. Tuple: (84.1278, 126001800) was a success!
Date: 2009-11-30. Tuple: (84.4119, 160874800) was a success!
Date: 2009-12-01. Tuple: (85.4561, 159613700) was a success!
Date: 2009-12-02. Tuple: (85.4177, 132315100) was a success!
Date: 2009-12-03. Tuple: (84.7497, 167324900) was a success!
Date: 2009-12-04. Tuple: (85.2335, 274907800) was a success!
Date: 2009-12-07. Tuple: (85.1029, 127973800) was a success!
Date: 2009-12-08. Tuple: (84.1585, 169863700) was a success!
Date: 2009-12-09. Tuple: (84.4733, 155063400) was a success!
Date: 2009-12-10. Tuple: (84.9494, 138014600) was a success!
Date: 2009-12-11. Tuple: (85.3102, 124854000) was a success!
Date: 2009-12-14. Tuple: (85.8937, 107141500) was a success!
Date: 2009-12-15. Tuple: (85.4945, 120408800) was a success!
Date: 2009-12-16. Tuple: (85.625, 155358200) was a success!
Date: 2009-12-17. Tuple: (84.5962, 183390100) was a success!
Date: 2009-12-18. Tuple: (85.0748, 174591200) was a success!
Date: 2009-12-21. Tuple: (85.9393, 118039600) was a success!
Date: 2009-12-22. Tuple: (86.2481, 91707500) was a success!
Date: 2009-12-23. Tuple: (86.4179, 111783100) was a success!
Date: 2009-12-24. Tuple: (86.8271, 39677500) was a success!
Date: 2009-12-28. Tuple: (87.0123, 87508500) was a success!
Date: 2009-12-29. Tuple: (86.8888, 80572500) was a success!
Date: 2009-12-30. Tuple: (86.8579, 73138400) was a success!
Date: 2009-12-31. Tuple: (86.0243, 90637900) was a success!
Date: 2010-01-04. Tuple: (87.4832, 118944600) was a success!
Date: 2010-01-05. Tuple: (87.7148, 111579900) was a success!
Date: 2010-01-06. Tuple: (87.7765, 116074400) was a success!
Date: 2010-01-07. Tuple: (88.147, 131091100) was a success!
Date: 2010-01-08. Tuple: (88.4404, 126402800) was a success!
Date: 2010-01-11. Tuple: (88.5639, 106375700) was a success!
Date: 2010-01-12. Tuple: (87.7379, 163333500) was a success!
Date: 2010-01-13. Tuple: (88.479, 161822000) was a success!
Date: 2010-01-14. Tuple: (88.7183, 115718800) was a success!
Date: 2010-01-15. Tuple: (87.7225, 212283100) was a success!
Date: 2010-01-19. Tuple: (88.8186, 139172700) was a success!
Date: 2010-01-20. Tuple: (87.9155, 216490200) was a success!
Date: 2010-01-21. Tuple: (86.2249, 344859600) was a success!
Date: 2010-01-22. Tuple: (84.3028, 345942400) was a success!
Date: 2010-01-25. Tuple: (84.7351, 186937500) was a success!
Date: 2010-01-26. Tuple: (84.38, 211168800) was a success!
Date: 2010-01-27. Tuple: (84.7814, 271863600) was a success!
Date: 2010-01-28. Tuple: (83.8088, 316104000) was a success!
Date: 2010-01-29. Tuple: (82.8979, 310677600) was a success!
Date: 2010-02-01. Tuple: (84.187, 187865000) was a success!
Date: 2010-02-02. Tuple: (85.206, 216327900) was a success!
Date: 2010-02-03. Tuple: (84.7814, 172730700) was a success!
Date: 2010-02-04. Tuple: (82.1646, 356715700) was a success!
Date: 2010-02-05. Tuple: (82.3344, 493585800) was a success!
Date: 2010-02-08. Tuple: (81.74, 224166900) was a success!
Date: 2010-02-09. Tuple: (82.7667, 337820500) was a success!
Date: 2010-02-10. Tuple: (82.6046, 240511500) was a success!
Date: 2010-02-11. Tuple: (83.4691, 223591600) was a success!
Date: 2010-02-12. Tuple: (83.3997, 304622100) was a success!
Date: 2010-02-16. Tuple: (84.712, 159317500) was a success!
Date: 2010-02-17. Tuple: (85.1134, 168845100) was a success!
Date: 2010-02-18. Tuple: (85.6151, 193708600) was a success!
Date: 2010-02-19. Tuple: (85.7927, 222684900) was a success!
Date: 2010-02-22. Tuple: (85.8081, 132346900) was a success!
Date: 2010-02-23. Tuple: (84.766, 207497000) was a success!
Date: 2010-02-24. Tuple: (85.5456, 176350700) was a success!
Date: 2010-02-25. Tuple: (85.4298, 259634700) was a success!
Date: 2010-02-26. Tuple: (85.4839, 173589300) was a success!
Date: 2010-03-01. Tuple: (86.3716, 147709700) was a success!
Date: 2010-03-02. Tuple: (86.6109, 160992400) was a success!
Date: 2010-03-03. Tuple: (86.6881, 150785000) was a success!
Date: 2010-03-04. Tuple: (86.9506, 135770400) was a success!
Date: 2010-03-05. Tuple: (88.1934, 176118800) was a success!
Date: 2010-03-08. Tuple: (88.2088, 114631200) was a success!
Date: 2010-03-09. Tuple: (88.3555, 154556700) was a success!
Date: 2010-03-10. Tuple: (88.7492, 186088800) was a success!
Date: 2010-03-11. Tuple: (89.1197, 160791100) was a success!
Date: 2010-03-12. Tuple: (89.1274, 162074800) was a success!
Date: 2010-03-15. Tuple: (89.1506, 146816800) was a success!
Date: 2010-03-16. Tuple: (89.8607, 168673000) was a success!
Date: 2010-03-17. Tuple: (90.3934, 177468100) was a success!
Date: 2010-03-18. Tuple: (90.3471, 196509100) was a success!
Date: 2010-03-19. Tuple: (89.8898, 226641100) was a success!
Date: 2010-03-22. Tuple: (90.3703, 184477800) was a success!
Date: 2010-03-23. Tuple: (91.0059, 182941600) was a success!
Date: 2010-03-24. Tuple: (90.5641, 196072600) was a success!
Date: 2010-03-25. Tuple: (90.4169, 223396300) was a success!
Date: 2010-03-26. Tuple: (90.3626, 205808500) was a success!
Date: 2010-03-29. Tuple: (90.9361, 134513500) was a success!
Date: 2010-03-30. Tuple: (90.9981, 145772500) was a success!
Date: 2010-03-31. Tuple: (90.6881, 161078700) was a success!
Date: 2010-04-01. Tuple: (91.3082, 161215200) was a success!
Date: 2010-04-05. Tuple: (92.0523, 105847600) was a success!
Date: 2010-04-06. Tuple: (92.2693, 110384200) was a success!
